date,price,source
2023-08-31,87.29,fred
2023-09-01,89.98,fred
2023-09-04,90.42,fred
2023-09-05,91.25,fred
2023-09-06,91.79,fred
2023-09-07,91.16,fred
2023-09-08,91.85,fred
2023-09-11,91.97,fred
2023-09-12,93.58,fred
2023-09-13,93.04,fred
2023-09-14,95.20,fred
2023-09-15,95.55,fred
2023-09-18,95.95,fred
2023-09-19,96.11,fred
2023-09-20,94.56,fred
2023-09-21,93.70,fred
2023-09-22,93.99,fred
2023-09-25,94.01,fred
2023-09-26,94.46,fred
2023-09-27,97.10,fred
2023-09-28,96.64,fred
2023-09-29,95.86,fred
2023-10-02,91.21,fred
2023-10-03,94.46,fred
2023-10-04,89.83,fred
2023-10-05,88.28,fred
2023-10-06,87.86,fred
2023-10-09,91.37,fred
2023-10-10,90.70,fred
2023-10-11,87.58,fred
2023-10-12,88.40,fred
2023-10-13,94.33,fred
2023-10-16,90.99,fred
2023-10-17,92.52,fred
2023-10-18,91.99,fred
2023-10-19,93.12,fred
2023-10-20,93.72,fred
2023-10-23,91.88,fred
2023-10-24,88.00,fred
2023-10-25,90.14,fred
2023-10-26,88.45,fred
2023-10-27,90.73,fred
2023-10-30,90.73,fred
2023-10-31,86.82,fred
2023-11-01,86.92,fred
2023-11-02,89.02,fred
2023-11-03,87.55,fred
2023-11-06,87.31,fred
2023-11-07,83.43,fred
2023-11-08,81.46,fred
2023-11-09,81.74,fred
2023-11-10,83.66,fred
2023-11-13,84.09,fred
2023-11-14,84.20,fred
2023-11-15,82.40,fred
2023-11-16,77.73,fred
2023-11-17,81.22,fred
2023-11-20,83.25,fred
2023-11-21,82.42,fred
2023-11-22,81.76,fred
2023-11-23,80.85,fred
2023-11-24,79.82,fred
2023-11-27,79.49,fred
2023-11-28,81.66,fred
2023-11-29,82.98,fred
2023-11-30,81.72,fred
2023-12-01,78.72,fred
2023-12-04,78.16,fred
2023-12-05,77.27,fred
2023-12-06,74.33,fred
2023-12-07,74.21,fred
2023-12-08,75.94,fred
2023-12-11,75.75,fred
2023-12-12,74.11,fred
2023-12-13,74.14,fred
2023-12-14,77.05,fred
2023-12-15,76.84,fred
2023-12-18,78.89,fred
2023-12-19,79.82,fred
2023-12-20,81.10,fred
2023-12-21,80.73,fred
2023-12-22,80.23,fred
2023-12-27,80.97,fred
2023-12-28,79.04,fred
2023-12-29,77.69,fred
2024-01-02,76.24,fred
2024-01-03,77.18,fred
2024-01-04,75.79,fred
2024-01-05,78.31,fred
2024-01-08,75.47,fred
2024-01-09,77.97,fred
2024-01-10,78.46,fred
2024-01-11,80.21,fred
2024-01-12,79.89,fred
2024-01-15,79.76,fred
2024-01-16,80.15,fred
2024-01-17,78.88,fred
2024-01-18,81.04,fred
2024-01-19,80.71,fred
2024-01-22,81.70,fred
2024-01-23,82.04,fred
2024-01-24,82.15,fred
2024-01-25,82.33,fred
2024-01-26,83.34,fred
2024-01-29,83.99,fred
2024-01-30,84.14,fred
2024-01-31,82.98,fred
2024-02-01,82.20,fred
2024-02-02,79.54,fred
2024-02-05,79.30,fred
2024-02-06,80.46,fred
2024-02-07,81.18,fred
2024-02-08,83.01,fred
2024-02-09,83.58,fred
2024-02-12,83.88,fred
2024-02-13,84.72,fred
2024-02-14,84.41,fred
2024-02-15,84.33,fred
2024-02-16,84.88,fred
2024-02-19,85.52,fred
2024-02-20,84.78,fred
2024-02-21,84.77,fred
2024-02-22,85.84,fred
2024-02-23,84.18,fred
2024-02-26,84.01,fred
2024-02-27,83.80,fred
2024-02-28,84.08,fred
2024-02-29,84.57,fred
2024-03-01,84.82,fred
2024-03-04,86.58,fred
2024-03-05,85.82,fred
2024-03-06,86.59,fred
2024-03-07,84.88,fred
2024-03-08,84.29,fred
2024-03-11,83.44,fred
2024-03-12,83.66,fred
2024-03-13,83.95,fred
2024-03-14,86.16,fred
2024-03-15,85.39,fred
2024-03-18,86.47,fred
2024-03-19,87.36,fred
2024-03-20,85.77,fred
2024-03-21,84.92,fred
2024-03-22,84.87,fred
2024-03-25,86.18,fred
2024-03-26,85.91,fred
2024-03-27,84.94,fred
2024-03-28,86.17,fred
2024-04-02,87.63,fred
2024-04-03,90.60,fred
2024-04-04,90.32,fred
2024-04-05,92.81,fred
2024-04-08,91.73,fred
2024-04-09,92.13,fred
2024-04-10,91.57,fred
2024-04-11,91.49,fred
2024-04-12,93.12,fred
2024-04-15,90.84,fred
2024-04-16,91.29,fred
2024-04-17,89.54,fred
2024-04-18,88.34,fred
2024-04-19,87.96,fred
2024-04-22,87.30,fred
2024-04-23,88.29,fred
2024-04-24,89.02,fred
2024-04-25,88.10,fred
2024-04-26,89.95,fred
2024-04-29,88.44,fred
2024-04-30,88.23,fred
2024-05-01,83.55,fred
2024-05-02,84.81,fred
2024-05-03,83.60,fred
2024-05-07,82.69,fred
2024-05-08,82.44,fred
2024-05-09,83.27,fred
2024-05-10,83.39,fred
2024-05-13,83.18,fred
2024-05-14,81.00,fred
2024-05-15,79.98,fred
2024-05-16,81.65,fred
2024-05-17,82.24,fred
2024-05-20,81.91,fred
2024-05-21,81.22,fred
2024-05-22,79.90,fred
2024-05-23,79.25,fred
2024-05-24,78.92,fred
2024-05-28,81.34,fred
2024-05-29,81.50,fred
2024-05-30,81.42,fred
2024-05-31,79.41,fred
2024-06-03,76.45,fred
2024-06-04,75.33,fred
2024-06-05,75.41,fred
2024-06-06,77.62,fred
2024-06-07,78.12,fred
2024-06-10,79.59,fred
2024-06-11,80.15,fred
2024-06-12,80.52,fred
2024-06-13,81.44,fred
2024-06-14,81.49,fred
2024-06-17,82.45,fred
2024-06-18,84.79,fred
2024-06-19,85.64,fred
2024-06-20,85.92,fred
2024-06-21,86.42,fred
2024-06-24,86.75,fred
2024-06-25,86.81,fred
2024-06-26,85.76,fred
2024-06-27,87.00,fred
2024-06-28,87.26,fred
2024-07-01,86.57,fred
2024-07-02,88.28,fred
2024-07-03,88.25,fred
2024-07-04,88.34,fred
2024-07-05,88.66,fred
2024-07-08,87.15,fred
2024-07-09,86.48,fred
2024-07-10,86.55,fred
2024-07-11,86.49,fred
2024-07-12,87.35,fred
2024-07-15,86.42,fred
2024-07-16,86.60,fred
2024-07-17,85.76,fred
2024-07-18,86.26,fred
2024-07-19,85.19,fred
2024-07-22,83.44,fred
2024-07-23,82.20,fred
2024-07-24,83.01,fred
2024-07-25,82.58,fred
2024-07-26,81.35,fred
2024-07-29,80.94,fred
2024-07-30,79.26,fred
2024-07-31,81.39,fred
2024-08-01,81.37,fred
2024-08-02,78.35,fred
2024-08-05,77.51,fred
2024-08-06,76.62,fred
2024-08-07,78.26,fred
2024-08-08,80.76,fred
2024-08-09,81.07,fred
2024-08-12,83.06,fred
2024-08-13,82.51,fred
2024-08-14,82.15,fred
2024-08-15,83.09,fred
2024-08-16,81.56,fred
2024-08-19,81.09,fred
2024-08-20,78.85,fred
2024-08-21,78.77,fred
2024-08-22,78.80,fred
2024-08-23,80.34,fred
2024-08-27,81.51,fred
2024-08-28,80.04,fred
2024-08-29,81.55,fred
2024-08-30,80.20,fred
2024-09-02,77.82,fred
2024-09-03,76.46,fred
2024-09-04,74.67,fred
2024-09-05,74.47,fred
2024-09-06,72.82,fred
2024-09-09,72.37,fred
2024-09-10,70.34,fred
2024-09-11,70.31,fred
2024-09-12,73.81,fred
2024-09-13,73.68,fred
2024-09-16,73.96,fred
2024-09-17,74.55,fred
2024-09-18,74.52,fred
2024-09-19,75.93,fred
2024-09-20,75.96,fred
2024-09-23,74.95,fred
2024-09-24,75.29,fred
2024-09-25,75.40,fred
2024-09-26,73.06,fred
2024-09-27,71.63,fred
2024-09-30,72.35,fred
2024-10-01,75.30,fred
2024-10-02,74.86,fred
2024-10-03,77.57,fred
2024-10-04,79.32,fred
2024-10-07,81.74,fred
2024-10-08,78.19,fred
2024-10-09,77.06,fred
2024-10-10,79.45,fred
2024-10-11,80.27,fred
2024-10-14,78.47,fred
2024-10-15,73.68,fred
2024-10-16,73.65,fred
2024-10-17,74.37,fred
2024-10-18,72.75,fred
2024-10-21,73.29,fred
2024-10-22,75.59,fred
2024-10-23,74.68,fred
2024-10-24,74.27,fred
2024-10-25,75.62,fred
2024-10-28,71.87,fred
2024-10-29,71.09,fred
2024-10-30,73.21,fred
2024-10-31,73.25,fred
2024-11-01,73.63,fred
2024-11-04,74.89,fred
2024-11-05,76.98,fred
2024-11-06,76.52,fred
2024-11-07,75.73,fred
2024-11-08,74.04,fred
2024-11-11,72.19,fred
2024-11-12,72.56,fred
2024-11-13,72.86,fred
2024-11-14,73.39,fred
2024-11-15,73.45,fred
2024-11-18,74.35,fred
2024-11-19,74.32,fred
2024-11-20,74.33,fred
2024-11-21,75.09,fred
2024-11-22,76.10,fred
2024-11-25,74.27,fred
2024-11-26,74.56,fred
2024-11-27,73.91,fred
2024-11-28,73.92,fred
2024-11-29,74.16,fred
2024-12-02,72.81,fred
2024-12-03,74.80,fred
2024-12-04,74.68,fred
2024-12-05,73.78,fred
2024-12-06,73.78,fred
2024-12-09,73.73,fred
2024-12-10,73.64,fred
2024-12-11,74.38,fred
2024-12-12,73.52,fred
2024-12-13,74.89,fred
2024-12-16,74.30,fred
2024-12-17,73.16,fred
2024-12-18,74.57,fred
2024-12-19,73.75,fred
2024-12-20,73.19,fred
2024-12-23,72.12,fred
2024-12-24,73.50,fred
2024-12-27,73.77,fred
2024-12-30,74.24,fred
2024-12-31,74.58,fred
2025-01-02,76.14,fred
2025-01-03,76.72,fred
2025-01-06,77.27,fred
2025-01-07,77.84,fred
2025-01-08,77.37,fred
2025-01-09,78.44,fred
2025-01-10,79.76,fred
2025-01-13,82.69,fred
2025-01-14,82.39,fred
2025-01-15,83.48,fred
2025-01-16,82.39,fred
2025-01-17,83.02,fred
2025-01-20,81.68,fred
2025-01-21,80.57,fred
2025-01-22,80.00,fred
2025-01-23,78.62,fred
2025-01-24,78.71,fred
2025-01-27,77.30,fred
2025-01-28,78.01,fred
2025-01-29,77.02,fred
2025-01-30,77.42,fred
2025-01-31,77.11,fred
2025-02-03,76.49,fred
2025-02-04,76.58,fred
2025-02-05,74.71,fred
2025-02-06,74.54,fred
2025-02-07,74.68,fred
2025-02-10,76.23,fred
2025-02-11,77.65,fred
2025-02-12,75.38,fred
2025-02-13,75.61,fred
2025-02-14,75.19,fred
2025-02-17,75.81,fred
2025-02-18,76.46,fred
2025-02-19,76.34,fred
2025-02-20,76.95,fred
2025-02-21,74.88,fred
2025-02-24,74.89,fred
2025-02-25,73.11,fred
2025-02-26,73.49,fred
2025-02-27,75.01,fred
2025-02-28,74.76,fred
2025-03-03,72.85,fred
2025-03-04,72.31,fred
2025-03-05,70.92,fred
2025-03-06,71.08,fred
2025-03-07,72.49,fred
2025-03-10,71.08,fred
2025-03-11,71.51,fred
2025-03-12,72.36,fred
2025-03-13,70.82,fred
2025-03-14,71.94,fred
2025-03-17,71.93,fred
2025-03-18,71.93,fred
2025-03-19,71.94,fred
2025-03-20,72.61,fred
2025-03-21,72.64,fred
2025-03-24,73.96,fred
2025-03-25,73.78,fred
2025-03-26,74.60,fred
2025-03-27,74.72,fred
2025-03-28,74.69,fred
2025-03-31,77.23,fred
2025-04-01,77.78,fred
2025-04-02,77.27,fred
2025-04-03,72.54,fred
2025-04-04,68.36,fred
2025-04-07,66.13,fred
2025-04-08,64.86,fred
2025-04-09,67.30,fred
2025-04-10,65.37,fred
2025-04-11,66.83,fred
2025-04-14,67.18,fred
2025-04-15,66.58,fred
2025-04-16,67.94,fred
2025-04-17,69.33,fred
2025-04-22,68.93,fred
2025-04-23,68.26,fred
2025-04-24,67.50,fred
2025-04-25,66.99,fred
2025-04-28,66.13,fred
2025-04-29,64.04,fred
2025-04-30,63.37,fred
2025-05-01,62.37,fred
2025-05-02,61.57,fred
2025-05-06,62.37,fred
2025-05-07,60.31,fred
2025-05-08,62.22,fred
2025-05-09,64.26,fred
2025-05-12,65.28,fred
2025-05-13,66.93,fred
2025-05-14,65.91,fred
2025-05-15,64.36,fred
2025-05-16,65.20,fred
2025-05-19,66.25,fred
2025-05-20,66.93,fred
2025-05-21,65.86,fred
2025-05-22,64.87,fred
2025-05-23,65.41,fred
2025-05-27,64.32,fred
2025-05-28,65.72,fred
2025-05-29,64.60,fred
2025-05-30,64.32,fred
2025-06-02,66.55,fred
2025-06-03,67.48,fred
2025-06-04,66.69,fred
2025-06-05,67.14,fred
2025-06-06,68.02,fred
2025-06-09,68.73,fred
2025-06-10,68.41,fred
2025-06-11,71.29,fred
2025-06-12,70.84,fred
2025-06-13,76.00,fred
2025-06-16,75.05,fred
2025-06-17,78.70,fred
2025-06-18,78.38,fred
2025-06-19,80.37,fred
2025-06-20,78.73,fred
2025-06-23,74.34,fred
2025-06-24,69.13,fred
2025-06-25,68.40,fred
2025-06-26,68.57,fred
2025-06-27,69.37,fred
2025-06-30,68.15,fred
2025-07-01,67.63,fred
2025-07-02,70.80,fred
2025-07-03,70.42,fred
2025-07-04,71.03,fred
2025-07-07,71.95,fred
2025-07-08,72.50,fred
2025-07-09,71.98,fred
2025-07-10,70.38,fred
2025-07-11,72.06,fred
2025-07-14,70.96,fred
2025-07-15,70.27,fred
2025-07-16,69.67,fred
2025-07-17,71.32,fred
2025-07-18,71.06,fred
2025-07-21,71.92,fred
2025-07-22,69.69,fred
2025-07-23,69.17,fred
2025-07-24,70.42,fred
2025-07-25,69.23,fred
2025-07-28,70.87,fred
2025-07-29,73.21,fred
2025-07-30,73.98,fred
2025-07-31,73.43,fred
2025-08-01,70.55,fred
2025-08-04,69.56,fred
2025-08-05,69.14,fred
2025-08-06,67.97,fred
2025-08-07,66.99,fred
2025-08-08,67.17,fred
2025-08-11,67.36,fred
2025-08-12,66.80,fred
2025-08-13,66.25,fred
2025-08-14,68.12,fred
2025-08-15,67.30,fred
2025-08-18,68.18,fred
2025-08-19,66.62,fred
2025-08-20,67.61,fred
2025-08-21,68.41,fred
2025-08-22,68.29,fred
2025-08-26,66.89,fred
2025-08-27,67.75,fred
2025-08-28,68.61,fred
2025-08-29,67.83,fred
2025-09-01,67.09,fred
2025-09-02,68.09,fred
2025-09-03,67.76,fred
2025-09-04,66.41,fred
2025-09-05,64.92,fred
2025-09-08,65.44,fred
2025-09-09,67.97,fred
2025-09-10,67.62,fred
2025-09-11,67.25,fred
2025-09-12,67.87,fred
2025-09-15,67.88,fred
2025-09-16,69.69,fred
2025-09-17,69.19,fred
2025-09-18,67.83,fred
2025-09-19,67.05,fred
2025-09-22,66.87,fred
2025-09-23,67.96,fred
2025-09-24,69.64,fred
2025-09-25,70.48,fred
2025-09-26,71.15,fred
2025-09-29,69.00,fred
2025-09-30,68.52,fred
2025-10-01,66.67,fred
2025-10-02,65.44,fred
2025-10-03,66.13,fred
2025-10-06,67.09,fred
2025-10-07,67.10,fred
2025-10-08,67.42,fred
2025-10-09,67.23,fred
2025-10-10,64.41,fred
2025-10-13,64.15,fred
2025-10-14,63.00,fred
2025-10-15,62.33,fred
2025-10-16,61.08,fred
2025-10-17,61.23,fred
2025-10-20,60.71,fred
2025-10-21,61.00,fred
2025-10-22,62.28,fred
2025-10-23,66.32,fred
2025-10-24,65.80,fred
2025-10-27,65.52,fred
2025-10-28,64.03,fred
2025-10-29,65.01,fred
2025-10-30,65.11,fred
2025-10-31,65.44,fred
2025-11-03,65.79,fred
2025-11-04,65.04,fred
2025-11-05,63.54,fred
2025-11-06,63.41,fred
2025-11-07,63.72,fred
2025-11-10,63.01,fred
2025-11-11,63.86,fred
2025-11-12,61.88,fred
2025-11-13,62.14,fred
2025-11-14,63.45,fred
2025-11-17,63.16,fred
2025-11-18,64.86,fred
2025-11-19,63.78,fred
2025-11-20,63.64,fred
2025-11-21,62.78,fred
2025-11-24,64.83,fred
2025-11-25,63.99,fred
2025-11-26,64.81,fred
2025-11-27,64.18,fred
2025-11-28,64.07,fred
2025-12-01,64.22,fred
2025-12-02,63.37,fred
2025-12-03,63.75,fred
2025-12-04,64.15,fred
2025-12-05,64.42,fred
2025-12-08,63.30,fred
2025-12-09,62.62,fred
2025-12-10,63.12,fred
2025-12-11,61.87,fred
2025-12-12,62.11,fred
2025-12-15,61.55,fred
2025-12-16,59.93,fred
2025-12-17,60.61,fred
2025-12-18,60.69,fred
2025-12-19,61.35,fred
2025-12-22,62.22,fred
2025-12-23,63.70,fred
2025-12-24,63.70,fred
2025-12-29,63.10,fred
2025-12-30,62.30,fred
2025-12-31,61.35,fred
2026-01-02,61.98,fred
2026-01-05,63.00,fred
2026-01-06,62.10,fred
2026-01-07,61.08,fred
2026-01-08,63.34,fred
2026-01-09,65.11,fred
2026-01-12,65.40,fred
2026-01-13,67.58,fred
2026-01-14,68.87,fred
2026-01-15,66.16,fred
2026-01-16,66.97,fred
2026-01-19,66.91,fred
2026-01-20,67.68,fred
2026-01-21,66.72,fred
2026-01-22,65.46,fred
2026-01-23,68.16,fred
2026-01-26,67.70,fred
2026-01-27,70.28,fred
2026-01-28,70.90,fred
2026-01-29,71.00,fred
2026-01-30,72.25,fred
2026-02-02,67.72,fred
2026-02-03,70.01,fred
2026-02-04,71.15,fred
2026-02-05,69.87,fred
2026-02-06,70.45,fred
2026-02-09,71.19,fred
2026-02-10,71.01,fred
2026-02-11,71.52,fred
2026-02-12,69.80,fred
2026-02-13,69.96,fred
2026-02-16,70.81,fred
2026-02-17,69.77,fred
2026-02-18,71.78,fred
2026-02-19,73.17,fred
2026-02-20,72.75,fred
2026-02-23,71.90,fred
2026-02-24,71.21,fred
2026-02-25,70.69,fred
2026-02-26,71.66,fred
2026-02-27,71.32,fred
2026-03-02,77.24,fred
2026-03-03,83.28,fred
2026-03-04,81.56,fred
2026-03-05,88.59,fred
2026-03-06,95.74,fred
2026-03-09,94.35,fred
2026-03-10,87.80,yahoo
2026-03-11,91.98,yahoo
2026-03-12,100.46,yahoo
2026-03-13,103.14,yahoo
2026-03-16,100.21,yahoo
2026-03-17,103.42,yahoo
2026-03-18,109.40,yahoo
