date,brent_usd,eur_usd,brent_eur
2023-04-15,87.31,1.098,79.517
2023-04-16,87.31,1.098,79.517
2023-04-17,85.63,1.0915,78.452
2023-04-18,85.48,1.0958,78.007
2023-04-19,85.34,1.0953,77.915
2023-04-20,83.29,1.097,75.925
2023-04-21,83.36,1.0973,75.968
2023-04-22,83.36,1.0973,75.968
2023-04-23,83.36,1.0973,75.968
2023-04-24,84.23,1.1027,76.385
2023-04-25,82.13,1.0968,74.881
2023-04-26,79.19,1.1052,71.652
2023-04-27,80.11,1.1017,72.715
2023-04-28,81.32,1.104,73.659
2023-04-29,81.32,1.104,73.659
2023-04-30,81.32,1.104,73.659
2023-05-01,81.32,1.097,74.129
2023-05-02,76.71,1.0997,69.755
2023-05-03,72.91,1.1049,65.988
2023-05-04,73,1.1009,66.309
2023-05-05,75.85,1.1026,68.792
2023-05-06,75.85,1.1026,68.792
2023-05-07,75.85,1.1026,68.792
2023-05-08,75.85,1.102,68.829
2023-05-10,76.7,1.0966,69.943
2023-05-11,75.32,1.0916,69
2023-05-12,74.54,1.0856,68.662
2023-05-13,74.54,1.0856,68.662
2023-05-14,74.54,1.0856,68.662
2023-05-15,75.46,1.0874,69.395
2023-05-17,76.98,1.083,71.08
2023-05-18,75.75,1.0776,70.295
2023-05-19,75.42,1.0819,69.711
2023-05-20,75.42,1.0819,69.711
2023-05-21,75.42,1.0819,69.711
2023-05-22,75.77,1.0806,70.118
2023-05-23,76.66,1.0771,71.173
2023-05-24,77.99,1.0758,72.495
2023-05-25,75.66,1.0725,70.545
2023-05-26,76.33,1.0713,71.25
2023-05-27,76.33,1.0713,71.25
2023-05-28,76.33,1.0713,71.25
2023-05-29,76.33,1.0713,71.25
2023-05-30,73.38,1.0722,68.439
2023-05-31,71.98,1.0654,67.561
2023-06-02,76,1.0724,70.869
2023-06-03,76,1.0724,70.869
2023-06-04,76,1.0724,70.869
2023-06-05,76.61,1.0721,71.458
2023-06-06,76.22,1.0695,71.267
2023-06-07,76.85,1.0702,71.809
2023-06-08,75.88,1.078,70.39
2023-06-09,74.74,1.0749,69.532
2023-06-10,74.74,1.0749,69.532
2023-06-11,74.74,1.0749,69.532
2023-06-12,71.8,1.0747,66.809
2023-06-13,74.24,1.0792,68.792
2023-06-14,73.39,1.0859,67.584
2023-06-15,75.75,1.0933,69.286
2023-06-16,76.76,1.0925,70.261
2023-06-17,76.76,1.0925,70.261
2023-06-18,76.76,1.0925,70.261
2023-06-19,76.09,1.0925,69.648
2023-06-20,75.79,1.09,69.532
2023-06-21,76.92,1.0951,70.24
2023-06-22,73.93,1.0953,67.497
2023-06-23,73.56,1.0887,67.567
2023-06-24,73.56,1.0887,67.567
2023-06-25,73.56,1.0887,67.567
2023-06-26,73.86,1.091,67.699
2023-06-30,74.51,1.092,68.233
2023-07-01,74.51,1.092,68.233
2023-07-02,74.51,1.092,68.233
2023-07-05,76.74,1.0868,70.611
2023-07-11,79.54,1.0992,72.362
2023-07-12,80.35,1.1123,72.238
2023-07-13,81.31,1.1194,72.637
2023-07-18,79.54,1.1223,70.872
2023-07-20,79.62,1.1135,71.504
2023-07-21,81.06,1.112,72.896
2023-07-24,82.53,1.1083,74.465
2023-07-28,84.49,1.1039,76.538
2023-07-29,84.49,1.1039,76.538
2023-07-30,84.49,1.1039,76.538
2023-07-31,85.22,1.102,77.332
2023-08-01,85.34,1.0971,77.787
2023-08-02,84.01,1.0939,76.799
2023-08-03,86.19,1.0947,78.734
2023-08-16,84.49,1.0904,77.485
2023-08-17,85.24,1.0874,78.389
2023-08-18,85.92,1.0875,79.007
2023-08-19,85.92,1.0875,79.007
2023-08-20,85.92,1.0875,79.007
2023-08-21,85.44,1.0888,78.472
2023-08-22,84.7,1.0846,78.093
2023-08-23,83.94,1.0862,77.279
2023-08-24,84.07,1.0826,77.656
2023-08-26,85.42,1.0787,79.188
2023-08-27,85.42,1.0787,79.188
2023-09-01,89.98,1.0787,83.415
2023-09-02,89.98,1.0787,83.415
2023-09-03,89.98,1.0787,83.415
2023-09-04,90.42,1.0787,83.823
2023-09-05,91.25,1.0727,85.066
2023-09-06,91.79,1.0714,85.673
2023-09-07,91.16,1.0704,85.164
2023-09-08,91.85,1.0709,85.769
2023-09-09,91.85,1.0709,85.769
2023-09-10,91.85,1.0709,85.769
2023-09-11,91.97,1.0744,85.601
2023-09-12,93.58,1.0726,87.246
2023-09-13,93.04,1.0737,86.654
2023-09-14,95.2,1.066,89.306
2023-09-15,95.55,1.0673,89.525
2023-09-16,95.55,1.0673,89.525
2023-09-17,95.55,1.0673,89.525
2023-09-18,95.95,1.0695,89.715
2023-09-19,96.11,1.0684,89.957
2023-09-20,94.56,1.0715,88.25
2023-09-21,93.7,1.0664,87.866
2023-09-22,93.99,1.066,88.171
2023-09-23,93.99,1.066,88.171
2023-09-24,93.99,1.066,88.171
2023-09-25,94.01,1.0591,88.764
2023-09-26,94.46,1.0573,89.341
2023-09-27,97.1,1.051,92.388
2023-09-28,96.64,1.0578,91.359
2023-09-29,95.86,1.0584,90.571
2023-09-30,95.86,1.0584,90.571
2023-10-01,95.86,1.0584,90.571
2023-10-02,91.21,1.05,86.867
2023-10-03,94.46,1.0453,90.366
2023-10-04,89.83,1.0518,85.406
2023-10-05,88.28,1.0527,83.861
2023-10-06,87.86,1.0596,82.918
2023-10-08,87.86,1.0596,82.918
2023-10-09,91.37,1.0596,86.231
2023-10-10,90.7,1.0618,85.421
2023-10-11,87.58,1.062,82.467
2023-10-12,88.4,1.0553,83.768
2023-10-13,94.33,1.0502,89.821
2023-10-14,94.33,1.0502,89.821
2023-10-15,94.33,1.0502,89.821
2023-10-16,90.99,1.0546,86.279
2023-10-17,92.52,1.0593,87.341
2023-10-18,91.99,1.0532,87.343
2023-10-19,93.12,1.057,88.098
2023-10-20,93.72,1.0592,88.482
2023-10-21,93.72,1.0592,88.482
2023-10-22,93.72,1.0592,88.482
2023-10-23,91.88,1.0646,86.305
2023-10-24,88,1.0595,83.058
2023-10-25,90.14,1.0583,85.174
2023-10-26,88.45,1.0532,83.982
2023-10-27,90.73,1.0592,85.659
2023-10-28,90.73,1.0592,85.659
2023-10-29,90.73,1.0592,85.659
2023-10-30,90.73,1.062,85.433
2023-10-31,86.82,1.0568,82.154
2023-11-01,86.92,1.0538,82.482
2023-11-03,87.55,1.0733,81.571
2023-11-04,87.55,1.0733,81.571
2023-11-05,87.55,1.0733,81.571
2023-11-06,87.31,1.0747,81.241
2023-11-07,83.43,1.0687,78.067
2023-11-08,81.46,1.0715,76.024
2023-11-09,81.74,1.071,76.321
2023-11-10,83.66,1.071,78.114
2023-11-11,83.66,1.071,78.114
2023-11-12,83.66,1.071,78.114
2023-11-13,84.09,1.07,78.589
2023-11-14,84.2,1.0861,77.525
2023-11-15,82.4,1.0853,75.924
2023-11-16,77.73,1.0851,71.634
2023-11-17,81.22,1.0879,74.658
2023-11-18,81.22,1.0879,74.658
2023-11-19,81.22,1.0879,74.658
2023-11-20,83.25,1.0945,76.062
2023-11-21,82.42,1.0923,75.455
2023-11-22,81.76,1.0871,75.209
2023-11-23,80.85,1.0871,74.372
2023-11-24,79.82,1.0934,73.002
2023-11-25,79.82,1.0934,73.002
2023-11-26,79.82,1.0934,73.002
2023-11-27,79.49,1.0937,72.68
2023-11-28,81.66,1.1007,74.189
2023-11-29,82.98,1.0969,75.65
2023-11-30,81.72,1.0908,74.917
2023-12-01,78.72,1.0878,72.366
2023-12-02,78.72,1.0878,72.366
2023-12-03,78.72,1.0878,72.366
2023-12-04,78.16,1.0824,72.21
2023-12-05,77.27,1.0787,71.633
2023-12-06,74.33,1.079,68.888
2023-12-07,74.21,1.0794,68.751
2023-12-08,75.94,1.0746,70.668
2023-12-09,75.94,1.0746,70.668
2023-12-10,75.94,1.0746,70.668
2023-12-11,75.75,1.0747,70.485
2023-12-12,74.11,1.079,68.684
2023-12-13,74.14,1.0793,68.693
2023-12-14,77.05,1.0997,70.065
2023-12-15,76.84,1.0906,70.457
2023-12-16,76.84,1.0906,70.457
2023-12-17,76.84,1.0906,70.457
2023-12-18,78.89,1.092,72.244
2023-12-19,79.82,1.0977,72.716
2023-12-20,81.1,1.0957,74.017
2023-12-21,80.73,1.099,73.458
2023-12-22,80.23,1.1008,72.883
2023-12-23,80.23,1.1008,72.883
2023-12-24,80.23,1.1008,72.883
2023-12-25,80.23,1.1008,72.883
2023-12-26,80.23,1.1035,72.705
2023-12-27,80.97,1.1114,72.854
2023-12-28,79.04,1.1073,71.381
2023-12-29,77.69,1.1062,70.231
2023-12-30,77.69,1.1062,70.231
2023-12-31,77.69,1.1062,70.231
2024-01-01,77.69,1.1062,70.231
2024-01-02,76.24,1.0957,69.581
2024-01-03,77.18,1.0909,70.749
2024-01-04,75.79,1.0957,69.17
2024-01-05,78.31,1.0957,71.47
2024-01-06,78.31,1.0957,71.47
2024-01-07,78.31,1.0957,71.47
2024-01-08,75.47,1.0976,68.759
2024-01-09,77.97,1.0935,71.303
2024-01-10,78.46,1.096,71.588
2024-01-11,80.21,1.0943,73.298
2024-01-12,79.89,1.0959,72.899
2024-01-13,79.89,1.0959,72.899
2024-01-14,79.89,1.0959,72.899
2024-01-15,79.76,1.0959,72.78
2024-01-16,80.15,1.0882,73.654
2024-01-17,78.88,1.0858,72.647
2024-01-18,81.04,1.0863,74.602
2024-01-19,80.71,1.0887,74.134
2024-01-20,80.71,1.0887,74.134
2024-01-21,80.71,1.0887,74.134
2024-01-22,81.7,1.0895,74.989
2024-01-23,82.04,1.0829,75.76
2024-01-24,82.15,1.0901,75.36
2024-01-25,82.33,1.0837,75.971
2024-01-29,83.99,1.0807,77.718
2024-01-30,84.14,1.0844,77.591
2024-01-31,82.98,1.0855,76.444
2024-02-01,82.2,1.0865,75.656
2024-02-02,79.54,1.0787,73.737
2024-02-03,79.54,1.0787,73.737
2024-02-04,79.54,1.0787,73.737
2024-02-05,79.3,1.0736,73.864
2024-02-06,80.46,1.0751,74.84
2024-02-07,81.18,1.0769,75.383
2024-02-08,83.01,1.0774,77.047
2024-02-09,83.58,1.0782,77.518
2024-02-10,83.58,1.0782,77.518
2024-02-11,83.58,1.0782,77.518
2024-02-12,83.88,1.0774,77.854
2024-02-13,84.72,1.072,79.03
2024-02-14,84.41,1.0735,78.631
2024-02-15,84.33,1.0761,78.366
2024-02-16,84.88,1.0769,78.819
2024-02-17,84.88,1.0769,78.819
2024-02-18,84.88,1.0769,78.819
2024-02-19,85.52,1.0769,79.413
2024-02-20,84.78,1.0814,78.398
2024-02-21,84.77,1.0818,78.36
2024-02-22,85.84,1.0815,79.371
2024-02-23,84.18,1.0828,77.743
2024-02-24,84.18,1.0828,77.743
2024-02-25,84.18,1.0828,77.743
2024-02-26,84.01,1.0855,77.393
2024-02-27,83.8,1.0857,77.185
2024-02-28,84.08,1.0843,77.543
2024-02-29,84.57,1.0807,78.255
2024-03-01,84.82,1.0832,78.305
2024-03-02,84.82,1.0832,78.305
2024-03-03,84.82,1.0832,78.305
2024-03-04,86.58,1.0862,79.709
2024-03-05,85.82,1.0861,79.017
2024-03-06,86.59,1.0913,79.346
2024-03-07,84.88,1.0941,77.58
2024-03-08,84.29,1.0941,77.04
2024-03-09,84.29,1.0941,77.04
2024-03-10,84.29,1.0941,77.04
2024-03-11,83.44,1.0928,76.354
2024-03-12,83.66,1.0918,76.626
2024-03-13,83.95,1.0944,76.709
2024-03-14,86.16,1.0888,79.133
2024-03-15,85.39,1.0888,78.426
2024-03-16,85.39,1.0888,78.426
2024-03-17,85.39,1.0888,78.426
2024-03-18,86.47,1.0886,79.432
2024-03-19,87.36,1.0859,80.449
2024-03-20,85.77,1.0856,79.007
2024-03-21,84.92,1.0861,78.188
2024-03-22,84.87,1.0817,78.46
2024-03-23,84.87,1.0817,78.46
2024-03-24,84.87,1.0817,78.46
2024-03-25,86.18,1.0837,79.524
2024-03-26,85.91,1.0829,79.333
2024-03-27,84.94,1.0821,78.496
2024-03-28,86.17,1.0801,79.78
2024-03-29,86.17,1.0791,79.854
2024-03-30,86.17,1.0791,79.854
2024-03-31,86.17,1.0791,79.854
2024-04-01,86.17,1.0733,80.285
2024-04-02,87.63,1.0769,81.372
2024-04-03,90.6,1.0827,83.68
2024-04-04,90.32,1.0865,83.129
2024-04-05,92.81,1.0841,85.61
2024-04-06,92.81,1.0841,85.61
2024-04-07,92.81,1.0841,85.61
2024-04-08,91.73,1.0853,84.52
2024-04-09,92.13,1.0856,84.866
2024-04-10,91.57,1.0737,85.285
2024-04-11,91.49,1.0722,85.329
2024-04-12,93.12,1.0647,87.461
2024-04-13,93.12,1.0647,87.461
2024-04-14,93.12,1.0647,87.461
2024-04-15,90.84,1.0644,85.344
2024-04-16,91.29,1.0628,85.896
2024-04-17,89.54,1.0644,84.123
2024-04-18,88.34,1.066,82.871
2024-04-19,87.96,1.0655,82.553
2024-04-20,87.96,1.0655,82.553
2024-04-21,87.96,1.0655,82.553
2024-04-22,87.3,1.0655,81.933
2024-04-23,88.29,1.0695,82.553
2024-04-24,89.02,1.0687,83.297
2024-04-25,88.1,1.0721,82.175
2024-04-26,89.95,1.0686,84.176
2024-04-27,89.95,1.0686,84.176
2024-04-28,89.95,1.0686,84.176
2024-04-29,88.44,1.0717,82.523
2024-04-30,88.23,1.0684,82.581
2024-05-01,83.55,1.068,78.23
2024-05-02,84.81,1.0706,79.217
2024-05-03,83.6,1.077,77.623
2024-05-04,83.6,1.077,77.623
2024-05-05,83.6,1.077,77.623
2024-05-06,83.6,1.0779,77.558
2024-05-07,82.69,1.0767,76.799
2024-05-08,82.44,1.0755,76.653
2024-05-09,83.27,1.0771,77.309
2024-05-10,83.39,1.0773,77.406
2024-05-11,83.39,1.0773,77.406
2024-05-12,83.39,1.0773,77.406
2024-05-13,83.18,1.0796,77.047
2024-05-14,81,1.0818,74.875
2024-05-15,79.98,1.086,73.646
2024-05-16,81.65,1.0875,75.08
2024-05-17,82.24,1.0869,75.665
2024-05-18,82.24,1.0869,75.665
2024-05-19,82.24,1.0869,75.665
2024-05-20,81.91,1.0861,75.417
2024-05-21,81.22,1.0855,74.823
2024-05-22,79.9,1.0836,73.736
2024-05-23,79.25,1.0827,73.197
2024-05-24,78.92,1.0852,72.724
2024-05-25,78.92,1.0852,72.724
2024-05-26,78.92,1.0852,72.724
2024-05-27,78.92,1.0852,72.724
2024-05-28,81.34,1.0879,74.768
2024-05-29,81.5,1.0811,75.386
2024-05-30,81.42,1.0837,75.131
2024-05-31,79.41,1.0846,73.216
2024-06-01,79.41,1.0846,73.216
2024-06-02,79.41,1.0846,73.216
2024-06-03,76.45,1.089,70.202
2024-06-04,75.33,1.0878,69.25
2024-06-05,75.41,1.0865,69.406
2024-06-06,77.62,1.0883,71.322
2024-06-07,78.12,1.0807,72.286
2024-06-08,78.12,1.0807,72.286
2024-06-09,78.12,1.0807,72.286
2024-06-10,79.59,1.0751,74.03
2024-06-11,80.15,1.0733,74.676
2024-06-12,80.52,1.0843,74.26
2024-06-13,81.44,1.0756,75.716
2024-06-14,81.49,1.0699,76.166
2024-06-15,81.49,1.0699,76.166
2024-06-16,81.49,1.0699,76.166
2024-06-17,82.45,1.0723,76.891
2024-06-18,84.79,1.0739,78.955
2024-06-19,85.64,1.0739,79.747
2024-06-20,85.92,1.0708,80.239
2024-06-21,86.42,1.0694,80.812
2024-06-22,86.42,1.0694,80.812
2024-06-23,86.42,1.0694,80.812
2024-06-24,86.75,1.0727,80.871
2024-06-25,86.81,1.0705,81.093
2024-06-26,85.76,1.0682,80.285
2024-06-27,87,1.0708,81.248
2024-06-28,87.26,1.0711,81.468
2024-06-29,87.26,1.0711,81.468
2024-06-30,87.26,1.0711,81.468
2024-07-01,86.57,1.0728,80.695
2024-07-02,88.28,1.0737,82.22
2024-07-03,88.25,1.0799,81.721
2024-07-04,88.34,1.0799,81.804
2024-07-05,88.66,1.0828,81.88
2024-07-06,88.66,1.0828,81.88
2024-07-07,88.66,1.0828,81.88
2024-07-08,87.15,1.0835,80.434
2024-07-09,86.48,1.0813,79.978
2024-07-10,86.55,1.0823,79.969
2024-07-11,86.49,1.087,79.568
2024-07-12,87.35,1.0902,80.123
2024-07-13,87.35,1.0902,80.123
2024-07-14,87.35,1.0902,80.123
2024-07-15,86.42,1.0912,79.197
2024-07-16,86.6,1.0885,79.559
2024-07-17,85.76,1.0933,78.441
2024-07-18,86.26,1.0913,79.043
2024-07-19,85.19,1.0888,78.242
2024-07-20,85.19,1.0888,78.242
2024-07-21,85.19,1.0888,78.242
2024-07-22,83.44,1.088,76.691
2024-07-23,82.2,1.0855,75.725
2024-07-24,83.01,1.0853,76.486
2024-07-25,82.58,1.0861,76.034
2024-07-26,81.35,1.0859,74.915
2024-07-27,81.35,1.0859,74.915
2024-07-28,81.35,1.0859,74.915
2024-07-29,80.94,1.0819,74.813
2024-07-30,79.26,1.0809,73.328
2024-07-31,81.39,1.0823,75.201
2024-08-01,81.37,1.0789,75.419
2024-08-02,78.35,1.0914,71.789
2024-08-03,78.35,1.0914,71.789
2024-08-04,78.35,1.0914,71.789
2024-08-05,77.51,1.0957,70.74
2024-08-06,76.62,1.0926,70.126
2024-08-07,78.26,1.0925,71.634
2024-08-08,80.76,1.0914,73.997
2024-08-09,81.07,1.0925,74.206
2024-08-10,81.07,1.0925,74.206
2024-08-11,81.07,1.0925,74.206
2024-08-12,83.06,1.0928,76.007
2024-08-13,82.51,1.0954,75.324
2024-08-14,82.15,1.1024,74.519
2024-08-15,83.09,1.0986,75.633
2024-08-16,81.56,1.0996,74.172
2024-08-17,81.56,1.0996,74.172
2024-08-18,81.56,1.0996,74.172
2024-08-19,81.09,1.107,73.252
2024-08-20,78.85,1.1106,70.998
2024-08-21,78.77,1.1143,70.69
2024-08-22,78.8,1.1114,70.902
2024-08-23,80.34,1.1176,71.886
2024-08-24,80.34,1.1176,71.886
2024-08-25,80.34,1.1176,71.886
2024-08-26,80.34,1.1164,71.963
2024-08-27,81.51,1.116,73.038
2024-08-28,80.04,1.1127,71.933
2024-08-29,81.55,1.1086,73.561
2024-08-30,80.2,1.106,72.514
2024-09-01,80.2,1.106,72.514
2024-09-02,77.82,1.106,70.362
2024-09-03,76.46,1.1043,69.238
2024-09-04,74.67,1.1081,67.386
2024-09-05,74.47,1.1096,67.114
2024-09-06,72.82,1.1086,65.686
2024-09-07,72.82,1.1086,65.686
2024-09-08,72.82,1.1086,65.686
2024-09-09,72.37,1.1042,65.541
2024-09-10,70.34,1.1025,63.8
2024-09-11,70.31,1.1012,63.849
2024-09-12,73.81,1.1041,66.851
2024-09-13,73.68,1.1085,66.468
2024-09-14,73.68,1.1085,66.468
2024-09-15,73.68,1.1085,66.468
2024-09-16,73.96,1.1123,66.493
2024-09-17,74.55,1.1118,67.053
2024-09-18,74.52,1.1116,67.039
2024-09-19,75.93,1.1147,68.117
2024-09-20,75.96,1.1159,68.071
2024-09-21,75.96,1.1159,68.071
2024-09-22,75.96,1.1159,68.071
2024-09-23,74.95,1.113,67.341
2024-09-24,75.29,1.115,67.525
2024-09-25,75.4,1.1143,67.666
2024-09-26,73.06,1.1184,65.325
2024-09-27,71.63,1.1159,64.19
2024-09-28,71.63,1.1159,64.19
2024-09-29,71.63,1.1159,64.19
2024-09-30,72.35,1.1145,64.917
2024-10-01,75.3,1.1067,68.04
2024-10-02,74.86,1.105,67.747
2024-10-03,77.57,1.1015,70.422
2024-10-04,79.32,1.0961,72.366
2024-10-05,79.32,1.0961,72.366
2024-10-06,79.32,1.0961,72.366
2024-10-07,81.74,1.0976,74.472
2024-10-08,78.19,1.097,71.276
2024-10-09,77.06,1.0951,70.368
2024-10-10,79.45,1.0925,72.723
2024-10-11,80.27,1.0942,73.36
2024-10-12,80.27,1.0942,73.36
2024-10-13,80.27,1.0942,73.36
2024-10-14,78.47,1.0942,71.714
2024-10-15,73.68,1.0899,67.603
2024-10-16,73.65,1.0873,67.737
2024-10-17,74.37,1.0837,68.626
2024-10-18,72.75,1.0854,67.026
2024-10-19,72.75,1.0854,67.026
2024-10-20,72.75,1.0854,67.026
2024-10-21,73.29,1.082,67.736
2024-10-22,75.59,1.0805,69.958
2024-10-23,74.68,1.0779,69.283
2024-10-24,74.27,1.0806,68.73
2024-10-25,75.62,1.0813,69.934
2024-10-26,75.62,1.0813,69.934
2024-10-27,75.62,1.0813,69.934
2024-10-28,71.87,1.0819,66.429
2024-10-29,71.09,1.0798,65.836
2024-10-30,73.21,1.0864,67.388
2024-10-31,73.25,1.0855,67.48
2024-11-01,73.63,1.0848,67.874
2024-11-02,73.63,1.0848,67.874
2024-11-03,73.63,1.0848,67.874
2024-11-04,74.89,1.0884,68.807
2024-11-05,76.98,1.092,70.495
2024-11-06,76.52,1.0732,71.301
2024-11-07,75.73,1.0792,70.172
2024-11-08,74.04,1.071,69.132
2024-11-09,74.04,1.071,69.132
2024-11-10,74.04,1.071,69.132
2024-11-11,72.19,1.071,67.404
2024-11-12,72.56,1.0598,68.466
2024-11-13,72.86,1.0567,68.951
2024-11-14,73.39,1.0562,69.485
2024-11-15,73.45,1.0552,69.608
2024-11-16,73.45,1.0552,69.608
2024-11-17,73.45,1.0552,69.608
2024-11-18,74.35,1.0586,70.234
2024-11-19,74.32,1.0578,70.259
2024-11-20,74.33,1.0521,70.649
2024-11-21,75.09,1.0475,71.685
2024-11-22,76.1,1.0399,73.18
2024-11-23,76.1,1.0399,73.18
2024-11-24,76.1,1.0399,73.18
2024-11-25,74.27,1.0478,70.882
2024-11-26,74.56,1.0481,71.138
2024-11-27,73.91,1.0575,69.891
2024-11-28,73.92,1.0575,69.901
2024-11-29,74.16,1.0547,70.314
2024-11-30,74.16,1.0547,70.314
2024-12-01,74.16,1.0547,70.314
2024-12-02,72.81,1.0484,69.449
2024-12-03,74.8,1.0518,71.116
2024-12-04,74.68,1.0527,70.941
2024-12-05,73.78,1.0571,69.795
2024-12-06,73.78,1.0563,69.848
2024-12-07,73.78,1.0563,69.848
2024-12-08,73.78,1.0563,69.848
2024-12-09,73.73,1.057,69.754
2024-12-10,73.64,1.0512,70.053
2024-12-11,74.38,1.0508,70.784
2024-12-12,73.52,1.0514,69.926
2024-12-13,74.89,1.0498,71.337
2024-12-14,74.89,1.0498,71.337
2024-12-15,74.89,1.0498,71.337
2024-12-16,74.3,1.0512,70.681
2024-12-17,73.16,1.0506,69.636
2024-12-18,74.57,1.0469,71.229
2024-12-19,73.75,1.0357,71.208
2024-12-20,73.19,1.043,70.173
2024-12-21,73.19,1.043,70.173
2024-12-22,73.19,1.043,70.173
2024-12-23,72.12,1.0409,69.286
2024-12-24,73.5,1.0388,70.755
2024-12-25,73.5,1.0388,70.755
2024-12-26,73.5,1.0423,70.517
2024-12-27,73.77,1.0423,70.776
2024-12-28,73.77,1.0423,70.776
2024-12-29,73.77,1.0423,70.776
2024-12-30,74.24,1.0386,71.481
2024-12-31,74.58,1.0351,72.051
2025-01-01,74.58,1.0351,72.051
2025-01-02,76.14,1.0261,74.203
2025-01-03,76.72,1.0292,74.543
2025-01-04,76.72,1.0292,74.543
2025-01-05,76.72,1.0292,74.543
2025-01-06,77.27,1.0397,74.32
2025-01-07,77.84,1.0369,75.07
2025-01-08,77.37,1.0313,75.022
2025-01-09,78.44,1.0298,76.17
2025-01-10,79.76,1.0238,77.906
2025-01-11,79.76,1.0238,77.906
2025-01-12,79.76,1.0238,77.906
2025-01-13,82.69,1.0209,80.997
2025-01-14,82.39,1.0292,80.052
2025-01-15,83.48,1.0282,81.19
2025-01-16,82.39,1.0303,79.967
2025-01-17,83.02,1.0287,80.704
2025-01-18,83.02,1.0287,80.704
2025-01-19,83.02,1.0287,80.704
2025-01-20,81.68,1.0287,79.401
2025-01-21,80.57,1.0423,77.3
2025-01-22,80,1.042,76.775
2025-01-23,78.62,1.042,75.451
2025-01-24,78.71,1.0515,74.855
2025-01-25,78.71,1.0515,74.855
2025-01-26,78.71,1.0515,74.855
2025-01-27,77.3,1.0492,73.675
2025-01-28,78.01,1.0427,74.815
2025-01-29,77.02,1.0416,73.944
2025-01-30,77.42,1.042,74.299
2025-01-31,77.11,1.04,74.144
2025-02-01,77.11,1.04,74.144
2025-02-02,77.11,1.04,74.144
2025-02-03,76.49,1.0277,74.428
2025-02-04,76.58,1.0379,73.784
2025-02-05,74.71,1.0419,71.706
